id,x,y
1783517071,-122.4824853,37.7011474
1783517072,-122.4825226,37.7002337
1783517073,-122.4820889,37.7017943
1785714564,-122.4809054,37.6985118
1785714565,-122.4829436,37.6979138
1785714566,-122.4807684,37.6985519
1785714567,-122.4817233,37.6991155
1785714568,-122.4829375,37.6986455
1785714570,-122.4815401,37.6983256
1785714571,-122.4813717,37.698375
1785714572,-122.4819813,37.6989416
1785714573,-122.481406,37.6992132
1785714575,-122.4815605,37.6991702
1785714578,-122.481241,37.6992619
1785714579,-122.483094,37.6985989
1785714580,-122.4821692,37.698141
1785714582,-122.4823201,37.6980967
1785714583,-122.4810598,37.6984665
1785714584,-122.4827822,37.6986917
1785714586,-122.4826249,37.6987385
1785714587,-122.4812154,37.6984208
1785714588,-122.4832437,37.6985543
1785714589,-122.4824803,37.6980497
1785714590,-122.4816737,37.6982864
1785714591,-122.4827943,37.6979576
1785714592,-122.4818328,37.6990801
1785714593,-122.4826352,37.6980043
1785714594,-122.4820225,37.698184
1785714597,-122.4818684,37.6982297
1785714599,-122.4818317,37.6989854
1785714600,-122.4810973,37.6993017
1785845242,-122.4287829,37.7679322
1785845245,-122.4270372,37.7691181
1785845246,-122.4287105,37.7686941
1785845249,-122.4272077,37.7692513
1785845252,-122.4271447,37.7693552
1785845254,-122.4277769,37.7687835
1785845255,-122.4287774,37.7680226
1785845257,-122.4279064,37.7687431
1792772846,-122.4600161,37.8015632
1792772874,-122.4589198,37.8019053
1792772937,-122.4518108,37.8031885
1792772959,-122.458362,37.8021531
1792772975,-122.4586183,37.802042
1799141303,-122.4537798,37.8021863
1801231891,-122.5141466,37.7783436
1804670351,-122.4295548,37.8069162
1804730952,-122.4174764,37.7775902
1804730953,-122.4175523,37.7775026
1804730957,-122.4174997,37.7775099
1804730958,-122.4175878,37.7775761
1806966606,-122.463202,37.6981695
1806966608,-122.4639048,37.6981742
1806966620,-122.464176,37.6982081
1806966840,-122.4624344,37.705155
1806966849,-122.4642523,37.7053078
1806966854,-122.4640975,37.7053175
1806966858,-122.4677132,37.70536
1806966859,-122.4639672,37.7053283
1809551380,-122.4944159,37.7339649
1809552685,-122.4941455,37.7350417
1809552689,-122.4941349,37.7349142
1809552694,-122.4937715,37.7349354
1809552695,-122.4940386,37.7351016
1809552696,-122.4937809,37.7350676
1809552699,-122.4938855,37.7351145
1809560801,-122.4905056,37.7339775
1809560820,-122.4898091,37.7326565
1809560831,-122.4897965,37.7324708
1809560843,-122.4891442,37.7325003
1809560863,-122.4904681,37.7334333
1809560873,-122.4896161,37.7324784
1809575199,-122.490894,37.7327804
1815468459,-122.4756141,37.7121932
1815468472,-122.476507,37.7125144
1815483625,-122.4605572,37.7103102
1815483655,-122.4558886,37.7102986
1815483661,-122.4634624,37.711533
1815483675,-122.4642288,37.7115576
1815483738,-122.457512,37.7097881
1819433345,-122.4837972,37.791722
1819433356,-122.4837466,37.7917509
1819433386,-122.4837811,37.7919088
1819433393,-122.4838484,37.7919122
1819433426,-122.4832665,37.7931556
1819433443,-122.4832117,37.7932732
1819433513,-122.4822128,37.7949843
1819433605,-122.4797505,37.800021
1819433638,-122.4794905,37.8002985
1819433669,-122.4803547,37.8005921
1819433717,-122.4792704,37.800914
1819433721,-122.4792895,37.8010088
1819433732,-122.479257,37.8013564
1819433757,-122.4789738,37.8019452
1819433761,-122.4789088,37.8019507
1819433857,-122.4739402,37.8065737
1819461225,-122.4757262,37.7903888
1819811623,-122.4654219,37.7817118
1819811625,-122.465246,37.7817719
1819811627,-122.4654351,37.7818985
1819811628,-122.4649919,37.7819223
1819811631,-122.4654457,37.7820373
1819811633,-122.4650041,37.7820615
1819811634,-122.4649447,37.7820646
1819811636,-122.4643761,37.7820924
1819811640,-122.4643852,37.7822329
1820777289,-122.4194584,37.8011462
1837300091,-122.4728033,37.787659
1837300092,-122.4743658,37.7878871
1837300098,-122.475183,37.7880326
1837300103,-122.4741262,37.7881068
1837300115,-122.4746865,37.7882086
1837300117,-122.4728882,37.7882163
1837300118,-122.4741148,37.7882108
1837300119,-122.4746243,37.7882147
1837300120,-122.4745669,37.7882209
1837300121,-122.4742675,37.7882277
1837300125,-122.4753491,37.7882752
1837300127,-122.4746303,37.7882952
1837300134,-122.4751309,37.7883276
1837300151,-122.4754343,37.7884
1837300152,-122.4746395,37.7884129
1837300153,-122.4752504,37.7884095
1837300154,-122.4751699,37.7884299
1837300155,-122.4724917,37.7884327
1837300159,-122.4746431,37.7884578
1837300162,-122.4741331,37.7884848
1837300165,-122.4746472,37.7885113
1837300186,-122.4728593,37.7886168
1837300188,-122.4729985,37.7886253
1837300212,-122.4728105,37.7888415
1837300216,-122.4729472,37.7888669
1837300224,-122.4734981,37.7889192
1837300245,-122.472725,37.7890676
1837300254,-122.4728541,37.7890973
1837300259,-122.4743926,37.7891729
1837300265,-122.4726431,37.789207
1837300271,-122.4727642,37.7892583
1837300277,-122.4729009,37.7893091
1837716851,-122.473538,37.7876998
1837716852,-122.4730545,37.7877234
1837716853,-122.4728964,37.7877311
1837716900,-122.475466,37.7878893
1837716906,-122.4755077,37.7879437
1837716907,-122.475322,37.7879635
1837716917,-122.4753567,37.7880091
1837716929,-122.4737281,37.7880176
1837716938,-122.4725886,37.7880363
1837716950,-122.4726308,37.788252
1837716956,-122.4758538,37.7884518
1837716958,-122.4752854,37.7884535
1837716984,-122.4757341,37.7885591
1837716986,-122.4726321,37.7885996
1837717000,-122.4725901,37.788801
1837717018,-122.4725093,37.7890023
1837717029,-122.4722915,37.7893086
1839297803,-122.438472,37.7693033
1839304634,-122.4407385,37.7670521
1839316900,-122.4409363,37.7701552
1839316902,-122.4385332,37.7691566
1839316904,-122.4416405,37.7691237
1839316912,-122.4403155,37.7688238
1839316915,-122.4401867,37.7703245
1839316916,-122.4412891,37.7669187
1839316918,-122.4385922,37.7692414
1839316923,-122.4423403,37.7683923
1839316932,-122.4425901,37.767855
1839316933,-122.4416987,37.7690214
1839316937,-122.4408728,37.7676843
1839316953,-122.4397362,37.7685969
1839316955,-122.4387443,37.7691233
1839316956,-122.4396638,37.7687708
1839316980,-122.4401787,37.7690639
1839316983,-122.4398408,37.7689446
1839316987,-122.4422058,37.7681172
1839316992,-122.43961,37.7703397
1839316993,-122.4395082,37.7692775
1839316994,-122.4387982,37.7691723
1839316997,-122.4397952,37.7701288
1839316999,-122.4400009,37.7695698
1839317000,-122.4430766,37.7677594
1839317003,-122.4388648,37.7685659
1839317004,-122.4406558,37.7696961
1839317012,-122.4401117,37.7691868
1839317018,-122.4407635,37.7696846
1839317020,-122.4389765,37.7696353
1839317022,-122.44242,37.7660351
1839317024,-122.4403014,37.7700392
1839317026,-122.4408309,37.7682044
1839317043,-122.4388831,37.7685424
1839317052,-122.439879,37.769093
1839317059,-122.439873,37.768987
1839317064,-122.4410196,37.7701097
1839317075,-122.4393626,37.7699468
1839317079,-122.4396043,37.7703315
1840563806,-122.4415335,37.7671486
1840563814,-122.4411191,37.7672114
1840563825,-122.4409305,37.7671984
1840563830,-122.4411549,37.7672082
1840563831,-122.4410921,37.7672085
1840563834,-122.4407116,37.7670852
1840602955,-122.4411814,37.7691855
1840602966,-122.4398011,37.7683074
1840602970,-122.4405573,37.768979
1840602993,-122.4399212,37.7699685
1840602995,-122.4385938,37.7691059
1840602997,-122.4386657,37.769078
1840602998,-122.4386353,37.7690088
1840603010,-122.4392533,37.7686936
1840603013,-122.4390329,37.7687763
1840603042,-122.4396573,37.7683612
1840603046,-122.4385609,37.7689756
1840603048,-122.4384473,37.7689189
1840603051,-122.4389283,37.7693721
1840603052,-122.4413872,37.7678881
1840603101,-122.4419522,37.7698676
1840603108,-122.4399821,37.770002
1840603134,-122.4412526,37.7680073
1840616107,-122.4426306,37.7660358
1840616109,-122.442474,37.7660294
1840703647,-122.4427027,37.7664218
1840703652,-122.4427402,37.7660877
1840703659,-122.4435149,37.7671246
1840703660,-122.4434893,37.7671977
1840703661,-122.4435068,37.7670329
1840703668,-122.4428756,37.766823
1840705921,-122.4424003,37.7694105
1840705935,-122.4423681,37.7696952
1840705954,-122.4430162,37.7702912
1840706772,-122.4419897,37.7704639
1840706774,-122.442066,37.770285
1840706775,-122.4420906,37.7699891
1844822884,-122.4417683,37.7674631
1844822887,-122.4422434,37.7682382
1844822889,-122.4424973,37.7666556
1844822896,-122.4423416,37.7662196
1844822898,-122.4425962,37.7667528
1844822909,-122.4417353,37.7671648
1844822912,-122.4415527,37.7687133
1844822917,-122.4426303,37.7664224
1844822923,-122.4422935,37.7661658
1844822926,-122.4418069,37.7674391
1844822927,-122.4421877,37.76675
1844822933,-122.4417769,37.7688772
1844822941,-122.441631,37.7671374
1844822942,-122.442187,37.7668421
1848703882,-122.4280381,37.7589073
1848703910,-122.4282018,37.7612365
1854791511,-122.3911822,37.7848032
1857984099,-122.3927116,37.7307181
1860884663,-122.3946299,37.7949598
1860892039,-122.394807,37.7951324
1864987699,-122.4073571,37.7845765
1864987700,-122.407946,37.7854899
1864987702,-122.4087207,37.7844378
1864987704,-122.4086891,37.7842892
1864987708,-122.4078197,37.7846271
1865053210,-122.3883274,37.7797852
1865053212,-122.3881134,37.7802896
1865053214,-122.3881338,37.7799249
1865053215,-122.3881086,37.7802649
1865053216,-122.3875354,37.7786439
1865053218,-122.3886443,37.7795275
1865053219,-122.3880755,37.7792283
1865053223,-122.3876807,37.7802905
1865053225,-122.3881108,37.7795907
1869135413,-122.3948412,37.7772234
1869135480,-122.3950585,37.778027
1869196617,-122.3950618,37.7774828
1875237163,-122.3950353,37.7955614
1881727487,-122.4406731,37.7706075
1881727491,-122.4401056,37.7703405
1881727500,-122.4405673,37.7706336
1881727506,-122.440511,37.7705858
1881727509,-122.4406589,37.7694356
1881727512,-122.4402566,37.7692957
1881727513,-122.440219,37.769178
1897190108,-122.4870844,37.7053866
1897190121,-122.4949297,37.7089331
1897190144,-122.4930523,37.7074131
1897190146,-122.4862288,37.7067914
1897190149,-122.4861869,37.7069924
1897190152,-122.4921591,37.7072964
1897190170,-122.494595,37.7089158
1899483666,-122.3859827,37.7457784
1901905720,-122.4196452,37.8020751
1901905726,-122.4180927,37.8022734
1901927742,-122.4098491,37.7862026
1901927747,-122.4097584,37.7865096
1921689670,-122.4151986,37.7455536
1921696312,-122.4094061,37.7423968
1921696316,-122.4188829,37.7420725
1921696326,-122.4187758,37.7451845
1924161735,-122.4500265,37.7246289
1924161774,-122.449305,37.7265022
1924161780,-122.4496196,37.7257082
1924161782,-122.4507692,37.7244795
1924161786,-122.4507863,37.7268946
1924162946,-122.4505252,37.7234732
1924162948,-122.4504196,37.7233715
1924162951,-122.4502945,37.7233122
1930265819,-122.4237102,37.7721032
1930265822,-122.4234431,37.7716634
1930265824,-122.4235378,37.7718771
1935652917,-122.4111485,37.7351151
1940859911,-122.4595779,37.7900512
1940859920,-122.4592725,37.7902834
1940859934,-122.4590957,37.7904513
1940859963,-122.4595756,37.7906391
1940859966,-122.4591289,37.7906673
1940859970,-122.4593609,37.7906826
1940859973,-122.4589509,37.7907015
1940859975,-122.4588471,37.7907334
1940859976,-122.458967,37.7907516
1940859979,-122.4543761,37.7907631
1940859982,-122.4595544,37.7908192
1940859983,-122.4593791,37.7908308
1940859995,-122.4594157,37.7908979
1940859999,-122.4595658,37.7909321
1940860013,-122.4594299,37.7911235
1940860031,-122.4613943,37.7920784
1940860043,-122.4627415,37.7932104
1941018589,-122.4009393,37.7681378
1947143998,-122.4716986,37.7070615
1950609150,-122.4079243,37.7844194
1950609156,-122.408587,37.7842207
1950609177,-122.4078463,37.7845623
1950609179,-122.4083726,37.784435
1950609184,-122.4085446,37.7839502
1950609185,-122.4085742,37.7839266
1950609191,-122.4080509,37.7843222
1950609193,-122.408369,37.7844126
1950609199,-122.4074787,37.7846717
1950609216,-122.4083542,37.7844002
1950609218,-122.4086002,37.7839057
1950609227,-122.4075153,37.7846428
1950609230,-122.4077724,37.7845902
1960054368,-122.4032907,37.786254
1960054379,-122.4028853,37.7857661
1960054384,-122.4029002,37.7857546
1960054387,-122.4036192,37.7858492
1960054390,-122.4027607,37.7863762
1960054392,-122.4030476,37.7858921
1970828317,-122.4074882,37.7378818
1972382994,-122.4266429,37.7445065
1975846054,-122.4220798,37.7453236
1985069527,-122.4705648,37.7521004
1985069531,-122.4538067,37.7436708
1985091613,-122.3939507,37.7725273
1985091614,-122.3933084,37.7720082
1985112018,-122.3908442,37.7645839
1991825875,-122.4765818,37.7693425
1991825894,-122.4744059,37.7686661
1991825898,-122.4746133,37.7685919
1991825900,-122.4746938,37.7684159
1991825903,-122.4754404,37.7684159
1991825911,-122.4750934,37.7683544
1991825914,-122.4762239,37.7689344
1991825921,-122.4763306,37.7687688
1991825924,-122.4759268,37.7686979
1991825933,-122.4744899,37.7687753
1991826857,-122.4739108,37.7690241
1991826861,-122.4743531,37.7688527
1991826880,-122.473734,37.7682296
1991826881,-122.4744397,37.7677393
1993085333,-122.508065,37.7650212
1993141040,-122.4739689,37.7713787
1994916045,-122.3942414,37.7728738
1996007204,-122.4364512,37.7140433
1996007208,-122.436274,37.7139642
1996007210,-122.4353666,37.7625521
1996007226,-122.4350755,37.7628775
1996007232,-122.4365937,37.7135265
1996007235,-122.4353129,37.7628074
1996007237,-122.435413,37.762706
1996007241,-122.4352936,37.7624695
1996007260,-122.436168,37.7141447
1996007278,-122.4353858,37.7626115
1996007280,-122.4349304,37.7626717
1996007292,-122.4352176,37.7628473
1996007301,-122.4345432,37.7625227
1996007303,-122.43672,37.7134939
1996110571,-122.3927945,37.7576769
1996610636,-122.3934106,37.7758351
1996610642,-122.3939219,37.7761306
1996610648,-122.3938563,37.776187
1997777424,-122.4525136,37.7944487
1997777482,-122.4525265,37.7949425
1998017252,-122.3944287,37.7694731
2020113640,-122.4356911,37.7337109
2020113650,-122.4358659,37.733841
2020113663,-122.4358414,37.7339126
2024543892,-122.425299,37.752423
2024543896,-122.4253205,37.7526414
2024543899,-122.4258193,37.7519108
2025923086,-122.3932708,37.7917655
2025923089,-122.3944604,37.7920729
2029423613,-122.5024188,37.7189713
2029423645,-122.5040711,37.7216258
2029423648,-122.5041082,37.7216512
2029423659,-122.5015374,37.7199486
2029423660,-122.5017188,37.7187594
2029423667,-122.5048946,37.7240868
2029423673,-122.5046076,37.7231024
2029423685,-122.5030896,37.718874
2029423690,-122.5046612,37.7244114
2029423692,-122.5038029,37.7207071
2029423703,-122.5039773,37.7250118
2029424863,-122.5024306,37.7206931
2029424894,-122.5030864,37.7193968
2035213216,-122.3935378,37.7914493
2035897334,-122.4690285,37.7260059
2054174458,-122.4308548,37.7514983
2054174460,-122.4306911,37.7515081
2054174469,-122.4310293,37.7514878
2054174472,-122.4308858,37.7518156
2057534412,-122.4151134,37.7064744
2057534441,-122.415543,37.7066203
2057534445,-122.4157696,37.7068399
2059530672,-122.438587,37.7231447
2059530677,-122.4390001,37.7232924
2060655171,-122.5061449,37.7872063
2063966770,-122.3949409,37.766165
2064190331,-122.4105451,37.8012313
2064190349,-122.4096376,37.8003891
2064190355,-122.4094677,37.8008091
2064190364,-122.4098603,37.8003613
2064190366,-122.4103687,37.8009742
2064190371,-122.4093504,37.8011791
2064190373,-122.4095001,37.8009406
2064190375,-122.4092809,37.8008346
2064190377,-122.4095362,37.8006477
2064190386,-122.4092173,37.8005196
2064190388,-122.4101366,37.801282
2068535607,-122.4018412,37.7887693
2068535610,-122.3989914,37.7909956
2068535611,-122.4019082,37.7887174
2068535613,-122.4021083,37.788602
2068535614,-122.4017272,37.7892158
2068535616,-122.4020494,37.7886075
2068535618,-122.3991245,37.7908923
2068535619,-122.4018637,37.788917
2068535620,-122.4020003,37.7889845
2068535622,-122.3990435,37.7909552
2068535623,-122.3990417,37.7911461
2068535625,-122.3989764,37.7910932
2068535626,-122.4021013,37.7885669
2068535627,-122.4021289,37.7887064
2068535628,-122.3992307,37.7908596
2068535635,-122.4018479,37.7888192
2068535636,-122.3993159,37.7909293
2069658613,-122.395244,37.7956914
2069658622,-122.3950402,37.7953761
2069658623,-122.3949039,37.7951629
2069658629,-122.3945111,37.7948332
2069658632,-122.3945333,37.7948834
2069658634,-122.3946951,37.7949461
2069658636,-122.3944991,37.7948563
2069658640,-122.3946932,37.7949599
2069658649,-122.3946459,37.7948961
2069658651,-122.3944471,37.7947639
2069658652,-122.3956262,37.7955989
2069658653,-122.3946747,37.7949183
2069658658,-122.3947928,37.794824
2069658662,-122.3957066,37.7953415
2069658668,-122.3940643,37.7942494
2069658670,-122.3943771,37.7947064
2069658680,-122.3943658,37.7947168
2069658684,-122.3950646,37.7948368
2069658686,-122.3948136,37.7948505
2069658693,-122.3948129,37.7950535
2069658695,-122.3940392,37.7943885
2069658697,-122.394841,37.7950381
2069658698,-122.3948692,37.7950323
2069658699,-122.3949001,37.7950344
2069658700,-122.3949249,37.7950423
2069658701,-122.3949651,37.7950815
2069658702,-122.3949483,37.7950572
2069658703,-122.3949678,37.7951064
2069658704,-122.3949617,37.7951276
2069658705,-122.394949,37.7951467
2069658709,-122.395094,37.7953667
2069658711,-122.3949222,37.7951674
2069658719,-122.3953265,37.795027
2069658720,-122.3947025,37.7949402
2069658723,-122.3957044,37.7951206
2069658727,-122.3945761,37.7946629
2069658736,-122.395612,37.7955342
2069658738,-122.3942791,37.7946057
2069658740,-122.394491,37.79485
2069658747,-122.3949005,37.7946957
2069658756,-122.3933542,37.7941925
2069658760,-122.3960602,37.7958043
2069658761,-122.3957922,37.7955541
2069658764,-122.3953353,37.7949973
2069658767,-122.3948449,37.7946519
2069658769,-122.3943287,37.7944568
2069658772,-122.3956344,37.7960221
2069658775,-122.395734,37.7959269
2069658779,-122.3955337,37.7956088
2069658780,-122.3956783,37.7953613
2069658788,-122.3952212,37.7952956
2069658804,-122.3951669,37.7958573
2069658808,-122.3948114,37.7950695
2069658812,-122.3949523,37.7950804
2069658813,-122.3949723,37.7945509
2069658821,-122.3957991,37.7955805
2069658824,-122.3952179,37.7957887
2069658825,-122.3951645,37.7958033
